0.000460966,0.000106953,0.017601233,6.11E-05,6.50E-10,1.65E-05,5.72E-16,1.41E-13,7.44E-08,0.000172908,0.000235586,7.63E-07,0.000576443,0.002498524,5.68E-09,0.000186774,0.010033123,0.001945478,4.92E-10,0.000843999,0.000820392,0.000172486,0.003347884,1.91E-06,7.69E-11,0.000131961,2.91E-07,2.78E-16,1.78E-05,4.53E-12,5.77E-05,2.69E-07,2.03E-07,4.01E-08,1.04E-08,4.66E-05,2.24E-06,3.53E-07,7.12E-09,2.31E-11,0.001942487,0.001036206,1.99E-10,4.53E-05,0.037874541,1.46E-08,3.08E-05,3.06E-10,1.25E-06,2.06E-10,1.97E-06,3.29E-05,0.003070622,0.001564672,2.10E-10,0.00510271,0.001804903,2.32E-13,3.67E-06,1.15E-05,1.62E-07,1.16E-05,6.32E-08,0.000103447,5.76E-05,1.64E-05,0.000695319,1.47E-11,0.000102529,1.13E-09,4.47E-08,8.35E-08,2.65E-06,0.006199398,2.83E-05,7.73E-05,1.55E-07,7.66E-06,3.82E-14,0.071322397,1.90E-10,4.23E-07,1.14E-08,0.000255659,0.000148459,2.42E-07,0.001407578,6.91E-07,1.22E-05,5.27E-13,2.73E-06,1.08E-11,6.04E-05,1.63E-05,9.50E-06,2.77E-11,2.23E-08,0.00159593,9.62E-09,4.46E-05,0.001456667,0.00041514,0.013114369,9.20E-06,1.97E-07,0.000847963,0.000333998,0.002485377,0.002516963,1.32E-06,2.88E-06,0.00036262,1.17E-05,1.20E-05,1.84E-06,2.63E-06,0.039545133,0.000891288,1.43E-09,8.71E-07,3.95E-05,0.009214798,6.40E-08,1.20E-05,6.33E-06,1.05E-09,7.48E-08,1,2.39E-06,1.96E-11,0.012753558,6.70E-06,1.39E-05,1.32E-05,3.32E-06,1.98E-08,3.17E-07,3.71E-06,1.41E-07,6.26E-07,1.82E-08,0.000126679,8.68E-06,7.65E-07,2.78E-06,7.95E-05,2.33E-05,6.36E-06,0.000120209,3.69E-16,0.000211794,0.000806651,3.56E-07,0.000789203,1.34E-05,5.61E-05,2.11E-05,8.69E-15,3.19E-06,0.000110813,1.30E-05,7.19E-07,0.000300078,3.09E-05,4.48E-06,2.74E-10,1.40E-06,1.39E-05,3.97E-06,0.000433084,4.25E-06,2.21E-16,0.025469651,2.74E-05,1.69E-05,0.000212956,0.000146233,1.16E-13,7.34E-05,4.66E-06,4.11E-05,1.29E-05,2.64E-05,1.13E-05,3.94E-09,2.24E-06,1.84E-07,2.12E-05,3.72E-09,0.000161725,0.000791214,5.53E-06,6.50E-05,4.81E-06,4.30E-06,5.34E-07,1.11E-11,7.44E-05,0.000449725,0.000154764
2.87E-05,0.010143191,7.42E-09,6.71E-05,0.006025201,0.001372318,4.50E-09,0.000123958,1.50E-05,0.00241602,0.000387268,0.001564127,9.31E-08,1.83E-06,0.002821055,0.00329389,1.09E-05,1.79E-07,0.000163565,2.88E-05,6.09E-05,0.000707706,6.24E-05,2.59E-08,1.27E-06,7.66E-14,0.000355266,3.10E-12,5.14E-11,2.49E-10,3.54E-07,4.67E-06,7.05E-08,1.26E-05,0.003143402,0.000143619,8.12E-06,0.000111842,0.002809762,8.42E-05,0.002078086,2.09E-05,0.006707437,0.005603311,0.00010292,0.003619561,0.003138534,3.57E-05,5.47E-06,4.13E-16,1.25E-09,9.65E-12,2.46E-07,1.61E-07,1.19E-06,1.50E-06,9.28E-08,0.002487288,0.001968743,1.51E-06,9.21E-07,0.002325729,1.40E-06,5.33E-06,9.40E-06,2.37E-06,2.87E-06,4.10E-07,1.15E-10,0.000218306,0.000627182,8.12E-06,1.14E-05,6.61E-06,1.03E-11,5.26E-05,1.40E-06,0.000234428,3.51E-05,1.15E-12,3.64E-07,1.87E-07,0.001251701,4.71E-09,8.69E-14,5.79E-11,0.005547541,1.89E-05,5.86E-07,0.016208485,1.91E-05,7.77E-05,4.75E-06,5.89E-13,9.34E-13,0.005923196,9.46E-05,1.24E-09,4.94E-08,4.25E-07,9.35E-13,6.15E-09,0.003627678,0.000150615,2.79E-05,7.31E-12,0.006212519,1.58E-09,0.000360572,2.17E-09,0.002686605,0.000396566,2.70E-06,7.56E-08,0.005234282,0.000884389,1.61E-07,0.005546069,9.22E-06,2.31E-05,4.35E-05,0.020674085,3.79E-06,0.00018974,0.000227586,3.89E-05,8.91E-20,2.39E-06,1,4.35E-07,0.026569665,0.000477637,4.02E-13,0.000166087,0.000921378,3.02E-05,0.000651933,2.15E-05,0.016763136,3.09E-12,3.15E-06,3.80E-05,0.000178373,3.49E-06,0.000271749,0.000342391,4.93E-05,1.12E-05,6.51E-05,4.21E-10,0.000331091,1.38E-06,4.95E-08,7.61E-12,0.001105796,1.44E-06,2.56E-15,2.96E-05,8.57E-06,5.01E-05,0.000247724,4.41E-05,1.71E-06,0.000109935,5.64E-07,0.000387212,1.41E-07,0.00014065,0.001963175,4.05E-13,0.002102381,0.000160909,0.001979451,3.69E-05,1.10E-09,5.96E-06,2.42E-05,4.03E-07,2.38E-07,6.84E-06,0.000149307,0.000508162,3.35E-07,7.21E-05,2.60E-08,0.000435467,1.40E-06,9.80E-05,0.000373841,3.51E-05,3.01E-07,0.000571724,0.00010914,4.53E-05,0.001380231,2.99E-08,4.04E-06,0.000258446,0.000145832,1.04E-05
8.39E-06,5.54E-07,4.48E-06,3.54E-09,1.12E-08,7.83E-08,9.62E-05,3.34E-07,9.98E-11,1.58E-05,1.18E-11,0.000109613,1.79E-05,6.82E-06,1.15E-08,7.17E-11,7.38E-05,1.23E-05,4.81E-05,3.74E-05,2.50E-06,1.71E-05,1.71E-05,3.10E-05,1.16E-05,1.85E-14,3.07E-14,2.28E-06,8.64E-09,7.19E-12,2.67E-07,4.28E-05,7.96E-09,6.09E-05,3.87E-09,1.00E-05,3.17E-09,3.85E-07,3.25E-06,7.62E-09,1.78E-16,2.03E-09,1.04E-06,2.00E-08,2.90E-08,9.73E-11,3.34E-08,1.76E-05,6.86E-11,2.38E-07,7.95E-06,3.67E-06,6.03E-18,6.72E-07,7.44E-11,6.03E-07,5.38E-09,1.36E-06,8.06E-10,4.67E-10,6.12E-06,2.84E-08,2.00E-07,1.33E-07,2.74E-14,3.43E-08,4.58E-12,1.12E-10,2.37E-09,8.64E-06,1.15E-09,3.79E-05,3.32E-10,7.21E-17,6.16E-09,3.86E-08,6.57E-09,1.40E-06,1.98E-08,1.51E-08,3.12E-14,7.19E-10,7.96E-06,5.88E-12,1.26E-05,7.83E-08,3.54E-10,3.39E-09,4.55E-08,3.26E-12,3.70E-07,2.36E-14,4.43E-09,7.63E-07,2.49E-09,5.79E-09,1.27E-06,3.73E-07,2.18E-14,0.000245764,9.68E-06,2.20E-12,1.99E-11,5.57E-07,8.43E-10,1.53E-08,1.18E-08,3.00E-05,2.44E-05,3.79E-07,2.74E-06,2.38E-05,5.98E-08,4.34E-10,3.28E-16,7.19E-12,4.44E-07,1.42E-07,3.96E-11,5.58E-06,2.70E-10,1.33E-07,2.65E-11,9.62E-09,2.58E-06,9.29E-09,5.78E-07,1.96E-11,4.35E-07,1,1.86E-08,1.58E-07,1.28E-05,2.41E-18,3.10E-07,7.86E-09,3.07E-06,1.27E-12,6.64E-12,9.86E-07,3.88E-17,7.57E-06,5.10E-08,5.69E-12,1.03E-06,7.57E-08,2.53E-12,5.53E-08,3.06E-12,1.60E-09,6.58E-10,5.54E-08,4.63E-08,3.41E-10,6.24E-09,2.58E-06,2.60E-06,1.97E-06,1.85E-06,2.33E-07,3.37E-07,1.65E-09,1.31E-06,6.78E-10,4.74E-11,8.40E-11,3.71E-07,4.54E-06,1.49E-07,2.14E-07,9.28E-10,3.58E-08,6.67E-09,5.84E-09,1.63E-08,3.25E-12,3.41E-09,8.69E-07,3.13E-08,4.97E-05,2.99E-10,4.46E-07,1.25E-12,1.11E-11,1.39E-07,4.75E-07,3.39E-15,8.56E-07,1.69E-05,2.68E-10,9.06E-07,3.51E-08,7.74E-08,1.04E-09,1.93E-07,2.57E-05,6.17E-20,2.06E-08,3.27E-13,1.36E-08
4.83E-05,0.006930122,0.016650532,0.001029271,0.000301619,0.0008775,3.38E-10,4.21E-05,8.56E-06,0.010750097,0.00244188,0.00094668,1.54E-06,0.008703617,0.000252204,0.007050181,0.049853181,0.00537152,3.68E-07,0.000107124,0.001959559,0.025822552,0.033621898,0.000147475,3.45E-06,0.000117649,0.000206772,4.38E-07,9.32E-07,6.59E-07,0.000452201,6.02E-10,9.87E-06,3.65E-06,0.000501128,0.000311322,6.51E-08,1.92E-06,0.002749957,2.33E-06,0.014264063,2.79E-05,0.000365314,0.024389656,0.063046528,0.000573076,0.003429104,1.83E-06,1.05E-08,2.57E-12,1.60E-09,3.21E-05,0.003685602,0.003822821,1.37E-06,0.009912798,0.009131694,0.001820374,0.004401377,4.38E-06,1.39E-06,0.002497844,4.76E-06,3.40E-07,1.39E-07,6.06E-14,3.97E-07,5.89E-07,9.55E-05,0.000114748,0.001366386,6.29E-05,9.73E-14,0.000505199,5.79E-05,0.000205136,6.86E-07,1.89E-06,5.32E-05,0.008914831,9.74E-07,4.03E-05,5.49E-06,0.000138506,0.000556142,5.61E-15,0.029263565,1.61E-05,1.76E-07,0.001986664,0.000244698,3.37E-05,3.59E-07,8.57E-06,1.51E-07,0.011722181,7.45E-05,0.000339815,2.24E-17,2.21E-05,4.60E-05,0.000390469,0.12444774,0.000990109,4.78E-06,0.000159815,0.015333667,0.00190323,0.031448705,2.03E-07,0.013151101,0.033234082,1.44E-16,2.25E-05,0.01312477,0.000577677,0.020582292,0.038579939,2.47E-08,1.50E-08,3.77E-05,0.082998605,6.88E-06,0.005809258,5.70E-05,0.000132509,1.53E-06,0.012753558,0.026569665,1.86E-08,1,0.00315399,1.41E-06,0.001172454,5.74E-06,9.56E-05,0.005804206,8.65E-05,0.001675494,7.05E-12,5.24E-05,0.000153307,0.000899463,1.68E-11,0.000165929,0.000962041,3.98E-08,1.68E-05,0.00322657,3.63E-09,0.01313643,0.002073099,2.49E-08,0.00095654,0.001575154,0.000235229,1.14E-05,0.000153292,1.58E-06,0.010830767,0.001218829,0.001841597,0.003910242,9.87E-08,9.45E-05,8.56E-05,3.67E-13,0.002340799,0.006109329,2.49E-05,0.000996195,9.51E-05,0.13144194,0.000549837,4.39E-06,2.58E-06,0.006092115,1.10E-06,0.000562326,6.97E-09,0.000451048,0.000242224,3.78E-07,0.002983986,7.13E-09,8.89E-05,5.71E-05,0.001185773,3.47E-06,0.006762074,3.31E-05,0.002829083,0.002014676,0.001009341,0.002324183,4.11E-06,0.000293121,0.0039136,0.010800965,0.002189788
2.48E-06,2.64E-05,0.000465987,3.74E-05,0.000104086,6.52E-06,3.17E-05,0.00010599,2.78E-06,4.84E-08,0.000101172,2.43E-05,2.01E-05,3.76E-06,4.84E-09,0.00304265,0.001141657,0.000384862,5.93E-08,0.000335224,2.66E-06,0.017186188,0.000289098,0.00286772,1.06E-09,3.54E-08,2.42E-10,1.09E-16,2.13E-06,0.000103323,8.23E-11,3.52E-13,2.05E-06,1.68E-07,1.11E-10,0.000325524,8.70E-08,6.53E-05,1.67E-05,1.63E-13,3.21E-05,2.19E-06,2.06E-05,8.35E-05,0.001097427,6.36E-06,2.26E-07,5.80E-10,1.03E-08,1.67E-07,2.47E-07,1.66E-13,2.58E-05,4.13E-05,1.01E-07,4.83E-05,0.00041783,0.000270017,9.70E-05,8.97E-15,1.43E-09,1.01E-06,3.58E-07,5.45E-10,9.60E-12,3.68E-06,0.000126939,3.03E-07,6.17E-10,9.01E-07,2.44E-05,1.44E-07,5.81E-14,9.06E-08,4.99E-06,2.11E-08,1.69E-06,4.73E-06,3.92E-06,2.99E-06,8.21E-06,1.62E-10,1.39E-08,2.67E-06,7.25E-05,2.14E-10,0.00023143,0.00043931,0.000108221,6.56E-05,1.67E-05,3.59E-05,5.60E-07,9.17E-06,2.82E-07,0.000972651,5.54E-06,6.27E-08,3.96E-06,0.004095292,4.06E-07,4.02E-08,0.003600343,8.48E-16,5.98E-07,0.001224005,0.000151787,0.00333363,0.001132295,1.64E-05,0.003736344,0.005416071,0.000730334,4.33E-06,5.08E-05,2.46E-07,0.000154196,0.000453639,3.95E-08,1.02E-06,2.53E-09,0.000483318,3.55E-11,0.001777508,2.50E-06,7.59E-06,1.43E-06,6.70E-06,0.000477637,1.58E-07,0.00315399,1,1.26E-14,4.92E-05,2.70E-05,6.37E-07,0.002323751,4.83E-06,5.80E-05,3.56E-11,2.63E-05,2.46E-07,2.64E-05,2.22E-12,6.75E-07,9.17E-06,7.84E-07,1.47E-14,0.000190116,1.50E-05,0.001107663,6.88E-08,9.62E-07,1.88E-07,0.000253895,0.002806084,3.88E-12,1.01E-05,2.05E-05,0.002973015,9.47E-05,0.000912043,0.000454962,0.00033857,5.02E-07,2.57E-07,5.27E-13,0.000229757,7.84E-05,1.38E-07,5.71E-06,0.000739469,0.000683751,6.89E-05,2.05E-08,7.65E-08,0.002118737,1.53E-09,8.89E-06,1.80E-10,6.30E-06,0.000101258,1.06E-05,0.000375938,5.57E-12,1.94E-05,5.33E-11,2.17E-06,9.15E-07,0.001681687,1.05E-08,2.35E-05,0.000232076,1.88E-05,0.000269626,2.00E-07,9.01E-07,0.000240243,0.001764997,4.87E-07
2.16E-07,3.20E-07,7.02E-06,2.06E-05,5.09E-06,9.33E-09,0.000108537,1.12E-06,6.09E-08,6.02E-05,6.05E-06,3.46E-06,1.24E-06,8.33E-08,6.17E-06,5.60E-05,8.54E-08,8.45E-08,2.38E-05,2.44E-07,3.87E-05,1.20E-07,4.77E-08,6.27E-08,5.51E-10,3.70E-05,2.43E-12,1.29E-06,1.46E-06,2.50E-06,1.77E-08,1.56E-05,2.71E-12,0.000155995,1.13E-05,4.19E-05,5.82E-07,2.01E-11,4.59E-07,9.27E-17,1.43E-09,0.000328456,8.83E-06,2.13E-07,4.71E-08,5.13E-05,9.77E-10,1.49E-10,3.88E-09,7.64E-07,2.00E-07,1.05E-09,1.02E-05,3.92E-11,1.98E-07,0.00024076,5.27E-06,3.55E-08,1.59E-06,1.15E-07,3.56E-08,9.71E-05,1.20E-06,8.36E-10,5.57E-07,4.86E-10,1.43E-08,7.85E-11,1.27E-06,9.94E-07,1.47E-09,1.22E-05,7.24E-19,2.47E-05,1.04E-07,4.36E-11,2.85E-08,4.10E-06,5.93E-14,3.69E-06,1.20E-09,5.65E-07,2.68E-17,2.16E-05,1.93E-07,1.57E-06,2.36E-06,8.41E-09,8.06E-13,3.30E-06,2.48E-11,1.97E-08,1.03E-10,7.60E-10,1.52E-07,2.69E-06,1.08E-05,3.89E-05,4.34E-07,3.94E-08,1.46E-05,6.80E-07,2.26E-06,1.75E-06,8.83E-12,4.14E-06,5.61E-05,7.36E-06,2.70E-07,2.50E-06,3.75E-21,3.26E-07,3.29E-07,1.39E-07,1.53E-06,2.80E-12,0.000152062,3.22E-07,7.55E-09,2.89E-05,3.47E-06,1.56E-05,1.58E-08,1.14E-09,8.10E-06,5.31E-10,8.78E-08,1.39E-05,4.02E-13,1.28E-05,1.41E-06,1.26E-14,1,4.54E-07,1.02E-07,9.16E-07,1.86E-07,9.28E-09,1.06E-06,2.93E-08,6.90E-10,2.26E-09,4.78E-08,1.54E-08,3.67E-08,2.12E-11,1.31E-05,5.13E-11,3.83E-08,7.07E-07,2.87E-07,1.39E-08,1.33E-07,2.56E-06,2.76E-08,3.96E-07,2.20E-07,7.21E-11,1.39E-06,1.08E-08,2.77E-06,1.89E-07,6.40E-12,8.87E-07,1.61E-09,1.37E-12,1.53E-09,4.00E-07,1.42E-07,1.74E-05,2.38E-07,2.94E-09,1.24E-06,4.97E-11,2.54E-14,8.37E-09,4.16E-18,5.98E-10,1.03E-07,3.14E-08,3.70E-10,1.22E-10,4.98E-07,3.60E-11,1.99E-08,4.75E-19,3.33E-08,8.58E-09,4.06E-11,1.58E-12,1.69E-09,2.33E-08,4.87E-06,9.80E-11,3.86E-14,3.53E-09,1.60E-09,1.07E-08,3.14E-06,5.83E-05
4.61E-08,0.000336761,5.64E-07,3.01E-07,0.000101868,3.50E-05,4.59E-09,5.18E-05,1.37E-06,5.53E-05,4.00E-05,0.00109433,3.56E-06,4.26E-05,0.000214271,0.0003255,0.000489915,4.23E-05,4.29E-08,1.28E-10,6.73E-05,0.000321649,0.000682371,1.51E-06,0.000212542,1.41E-07,0.000934399,9.83E-10,1.14E-05,3.72E-07,0.000736509,3.96E-09,1.14E-13,2.34E-11,0.000426323,4.18E-09,2.86E-06,1.80E-05,0.000160703,1.22E-06,9.39E-05,1.44E-09,6.78E-05,0.00371391,4.68E-07,7.63E-06,6.21E-05,2.93E-05,1.72E-10,5.67E-10,1.22E-11,3.85E-11,9.35E-07,6.42E-06,1.14E-09,1.19E-05,7.14E-05,0.000829503,2.80E-06,1.09E-05,1.10E-09,1.52E-05,6.42E-06,3.04E-05,4.76E-06,6.51E-06,2.84E-06,5.75E-07,1.62E-09,3.40E-05,0.003558929,6.50E-05,1.69E-08,2.63E-10,2.74E-07,3.99E-06,0.000505419,0.00024416,1.15E-08,3.82E-08,5.15E-05,2.26E-19,2.51E-06,4.19E-05,0.000308591,8.93E-10,0.00484104,8.01E-13,9.38E-08,0.000580771,3.83E-07,0.000456811,9.75E-09,3.85E-09,1.12E-10,0.00044796,6.61E-06,1.28E-05,1.21E-08,9.06E-15,1.71E-09,1.44E-05,0.000800014,8.33E-06,3.80E-07,2.55E-05,0.000229853,4.85E-06,0.000158745,9.96E-06,0.000512623,0.000224098,4.17E-10,7.27E-09,0.002777354,0.000485575,4.88E-10,0.00110471,3.09E-09,2.50E-08,9.35E-07,0.000971395,3.19E-07,0.00015762,0.000143129,8.97E-06,2.30E-06,1.32E-05,0.000166087,2.41E-18,0.001172454,4.92E-05,4.54E-07,1,1.73E-08,6.53E-11,0.000752795,1.74E-06,0.00011145,8.03E-08,9.03E-05,4.38E-07,1.87E-06,5.09E-06,2.49E-08,2.19E-05,4.00E-10,2.54E-09,0.001355864,6.23E-09,0.000260158,5.88E-06,2.11E-10,6.10E-06,0.000208672,2.98E-06,1.28E-06,5.91E-09,2.41E-06,0.000456362,1.06E-05,9.68E-05,0.001197136,8.04E-07,7.14E-07,2.58E-08,4.57E-06,1.96E-05,0.001096291,3.50E-08,5.37E-07,4.24E-05,0.001690653,1.37E-05,5.11E-09,5.18E-10,0.000311551,7.57E-08,2.30E-06,4.88E-11,9.06E-06,3.80E-05,4.60E-05,0.000462154,1.06E-07,1.05E-05,1.54E-05,3.26E-06,3.40E-07,5.32E-05,3.59E-08,0.000569642,0.000150394,7.80E-06,8.42E-05,2.02E-08,6.88E-06,0.000166387,0.000269832,3.10E-05
0.001400828,0.004603601,4.53E-08,0.037650231,5.48E-09,0.000181889,5.24E-05,1.26E-07,2.30E-05,2.03E-05,0.000693381,9.85E-06,9.68E-09,4.65E-08,0.000198167,0.000754732,5.79E-05,1.21E-06,2.40E-13,4.42E-06,0.006371493,8.77E-05,8.39E-08,1.07E-11,8.19E-07,1.61E-07,5.32E-07,4.30E-06,5.28E-07,5.93E-12,6.72E-06,5.50E-08,0.07290541,5.34E-14,0.000428472,6.30E-06,8.73E-08,0.006523131,0.026063311,8.62E-10,1.11E-05,0.000392898,1.98E-07,3.12E-05,0.000135927,0.000840961,8.75E-07,5.44E-11,7.59E-06,4.96E-06,4.71E-12,2.90E-05,4.13E-05,6.75E-08,1.17E-06,5.68E-05,1.37E-07,3.28E-05,5.09E-06,8.01E-06,1.14E-06,0.001566807,0.006583352,0.00468416,0.033987363,1.79E-06,1.47E-06,3.78E-05,4.93E-09,0.001173266,7.74E-06,8.94E-07,6.45E-07,0.000551989,3.35E-07,5.75E-08,1.67E-05,0.001989238,5.06E-05,0.000175814,1.89E-10,5.50E-08,0.000623564,0.000276904,1.46E-06,7.55E-07,2.06E-10,3.73E-08,4.99E-05,0.012579924,9.00E-09,2.93E-08,0.000532274,2.39E-07,6.55E-12,0.002149726,3.42E-09,0.032130872,6.05E-05,7.06E-07,8.10E-05,1.36E-09,9.76E-14,2.09E-17,0.000313615,7.27E-05,2.80E-06,8.23E-05,8.26E-10,4.21E-10,2.23E-05,1.46E-10,8.24E-05,1.08E-07,7.71E-10,1.24E-05,7.09E-06,5.64E-07,1.98E-08,6.12E-07,1.77E-07,4.15E-07,6.31E-10,0.000196028,1.07E-11,9.88E-06,2.51E-06,3.32E-06,0.000921378,3.10E-07,5.74E-06,2.70E-05,1.02E-07,1.73E-08,1,4.38E-11,0.000193466,3.56E-05,0.000149977,1.96E-05,6.76E-05,7.17E-06,0.00058829,7.61E-15,3.17E-18,4.49E-05,1.97E-05,6.92E-06,9.16E-05,7.41E-05,2.94E-05,0.000178775,4.23E-08,8.99E-07,7.96E-05,1.72E-14,1.33E-10,0.000107739,0.000988597,0.001567695,6.09E-06,0.000277167,4.35E-05,0.001221044,6.68E-11,7.61E-10,1.34E-05,6.87E-06,0.000103438,5.92E-05,7.83E-05,4.03E-06,2.11E-07,2.62E-05,2.75E-06,1.65E-06,9.51E-05,2.57E-06,1.10E-07,8.17E-06,9.91E-05,0.000162655,3.14E-09,0.000913283,8.51E-06,4.50E-05,1.25E-07,4.76E-06,7.07E-05,6.21E-05,2.61E-06,9.73E-05,3.26E-05,9.02E-05,0.000266886,1.10E-05,7.54E-05,0.000107032,0.000263636,2.11E-07
5.20E-07,8.25E-06,1.89E-07,0.000412541,0.000496721,1.01E-05,6.64E-05,8.40E-09,2.83E-07,0.000592268,6.77E-05,2.79E-07,9.12E-07,1.65E-11,3.85E-08,9.27E-05,9.91E-11,4.15E-06,9.17E-05,3.63E-09,6.85E-05,7.31E-08,7.20E-07,3.39E-09,1.33E-06,5.53E-06,9.96E-08,4.66E-09,1.59E-07,2.33E-05,7.42E-10,1.46E-05,1.50E-09,0.000156178,2.38E-08,0.000176637,1.09E-10,1.37E-07,6.06E-10,1.80E-05,3.47E-06,6.03E-05,0.000268862,9.55E-06,8.95E-07,4.90E-09,6.53E-08,4.35E-07,1.26E-10,1.22E-13,6.25E-06,3.13E-12,5.54E-07,1.20E-07,1.07E-07,0.000232817,8.05E-05,2.87E-07,5.43E-08,8.50E-10,7.46E-09,7.80E-05,1.82E-08,2.48E-06,1.71E-07,8.27E-11,9.67E-08,4.31E-11,6.26E-08,1.79E-06,7.58E-09,8.27E-06,9.90E-08,4.00E-10,8.87E-14,7.68E-09,4.44E-08,4.54E-07,0.000139536,3.37E-07,2.15E-12,8.00E-11,1.39E-06,6.92E-06,8.00E-08,2.82E-07,1.22E-06,1.09E-05,1.87E-11,6.14E-14,3.24E-08,2.73E-06,7.09E-09,7.97E-10,8.56E-07,2.16E-09,1.42E-05,6.78E-06,1.66E-12,4.88E-11,7.49E-06,9.58E-06,1.00E-05,3.87E-06,5.18E-09,6.88E-07,0.00102952,6.22E-06,1.79E-06,1.05E-09,1.38E-05,9.50E-07,1.25E-11,1.37E-09,1.12E-05,2.14E-08,0.000101715,3.30E-06,8.63E-13,2.57E-05,4.14E-09,0.000145123,4.77E-07,2.61E-07,3.93E-06,3.89E-10,2.77E-06,1.98E-08,3.02E-05,7.86E-09,9.56E-05,6.37E-07,9.16E-07,6.53E-11,4.38E-11,1,1.00E-09,1.88E-08,1.85E-09,4.57E-09,2.01E-10,1.57E-07,2.13E-08,1.33E-15,1.93E-08,3.22E-12,1.61E-05,5.93E-06,1.10E-09,1.46E-14,1.47E-08,8.77E-07,1.88E-08,8.05E-10,6.05E-06,2.49E-05,2.93E-11,3.28E-13,3.12E-07,3.30E-07,1.58E-06,2.37E-07,1.76E-09,6.35E-09,1.20E-07,6.48E-05,5.25E-13,2.79E-08,4.05E-07,6.64E-06,3.11E-06,7.41E-06,1.17E-05,1.93E-07,3.01E-11,8.61E-15,5.60E-08,1.13E-11,4.34E-10,7.66E-09,8.27E-09,3.36E-08,3.17E-05,1.29E-09,5.13E-07,2.49E-08,2.01E-09,1.48E-10,6.46E-09,3.22E-08,1.14E-07,3.46E-06,3.24E-06,7.44E-07,3.38E-07,3.82E-07,7.17E-09,4.21E-10,1.33E-07,1.34E-05
4.27E-07,0.004032528,9.11E-05,4.49E-07,6.81E-05,2.00E-05,0.000256684,0.000377984,0.000127412,9.44E-09,4.82E-08,0.074387532,0.003830182,0.000246929,0.002305371,4.72E-06,0.018060676,0.002336828,7.55E-06,5.96E-06,9.72E-09,0.093704882,0.022788932,0.008114704,1.91E-05,2.14E-09,0.004881992,1.81E-06,8.58E-07,4.10E-10,0.001064918,1.72E-05,4.71E-05,0.000124632,0.016969569,1.69E-07,6.00E-08,0.005430292,0.013980456,6.73E-11,0.001661348,3.18E-06,4.43E-05,0.00474946,0.000876939,0.000466993,1.59E-05,1.19E-06,2.45E-06,1.45E-09,7.65E-05,1.42E-16,8.85E-06,0.000865634,0.000268297,5.91E-07,0.001354688,0.023490146,0.005117693,4.88E-06,3.44E-06,1.42E-13,0.000645405,0.000168561,0.002075573,1.36E-05,1.24E-05,8.25E-06,6.30E-11,0.000369303,0.021411662,4.29E-11,2.34E-10,3.79E-07,1.95E-08,0.000229862,0.001199735,0.049212453,1.17E-10,1.98E-09,2.21E-05,5.32E-09,3.59E-08,3.75E-08,0.001228689,0.000116435,0.008572764,3.06E-06,0.000678067,0.010449903,0.000182387,0.000361653,1.01E-05,1.44E-06,4.62E-11,0.059365417,0.000196633,1.21E-05,4.22E-06,1.42E-05,4.25E-05,0.000155967,0.005915997,4.31E-09,1.50E-06,4.81E-08,9.05E-05,0.000283786,0.02092665,6.93E-08,0.020951911,0.007206674,0.000410472,2.15E-06,0.00087316,0.002601034,4.26E-09,0.018243395,7.35E-14,2.95E-06,2.16E-08,0.000164581,4.81E-05,0.013617471,9.45E-08,0.000242226,4.27E-07,3.17E-07,0.000651933,3.07E-06,0.005804206,0.002323751,1.86E-07,0.000752795,0.000193466,1.00E-09,1,3.61E-11,0.000630338,7.23E-09,0.001051243,8.35E-05,0.000203256,2.87E-09,1.33E-05,0.000155783,1.15E-10,3.75E-08,0.003892645,2.62E-05,0.006203265,4.54E-05,1.78E-11,1.40E-05,0.002571564,3.85E-05,1.41E-09,0.000274356,5.49E-06,0.019739956,0.000224977,0.005783949,0.015845631,5.41E-05,1.40E-09,2.21E-05,8.50E-06,0.002767346,0.001051813,6.28E-06,4.15E-05,0.000429474,0.002267712,0.000375851,2.52E-05,2.42E-12,0.008932127,2.84E-05,0.000157099,0.000208107,0.001684585,9.60E-06,6.73E-08,0.015825237,9.74E-08,2.10E-05,0.000740633,0.0030435,2.16E-09,0.00693323,4.29E-05,0.00056983,0.001873844,0.000728183,0.001008336,1.00E-06,0.000549555,0.016372874,0.017170217,7.24E-05
